0,0
0.01,11347130.02642592
0.02,32416666.28794494
0.03,60493192.453260124
0.04,120368577.95457648
0.05,273993177.42302006
0.060000000000000005,296873978.67189634
0.07,491487752.02828217
0.08,516500775.5544105
0.09,459109711.39377445
0.09999999999999999,759733657.9279971
0.10999999999999999,871560560.7468154
0.11999999999999998,587979897.713235
0.12999999999999998,874989342.0943011
0.13999999999999999,1228321967.276725
0.15,1209163475.356499
0.16,2740599958.410965
0.17,2140216446.135186
0.18000000000000002,1309146160.5408762
0.19000000000000003,2838610311.2590394
0.20000000000000004,3943409747.9007115
0.21000000000000005,3437741474.6427145
0.22000000000000006,3134252615.258527
0.23000000000000007,2263495684.747692
0.24000000000000007,2090056250.1197162
0.25000000000000006,2677262063.78373
0.26000000000000006,4508863865.653204
0.2700000000000001,5416791945.776931
0.2800000000000001,5406050203.820975
0.2900000000000001,5569621072.956047
0.3000000000000001,4639071323.36783
0.3100000000000001,6090045908.176745
0.3200000000000001,7304976141.096971
0.3300000000000001,5348292499.83612
0.34000000000000014,4958118585.955755
0.35000000000000014,5634232092.145992
0.36000000000000015,6619025488.850832
0.37000000000000016,6225279248.0988865
0.38000000000000017,7326746391.403922
0.3900000000000002,6769854252.467068
0.4000000000000002,8003817040.428216
0.4100000000000002,10186669164.237175
0.4200000000000002,8687935156.99098
0.4300000000000002,9081406462.423752
0.4400000000000002,5962944905.552595
0.45000000000000023,10944215930.11786
0.46000000000000024,13853720713.242153
0.47000000000000025,7855027960.23774
0.48000000000000026,5679389555.09309
0.49000000000000027,10237534780.257677
0.5000000000000002,9886050523.217228
0.5100000000000002,12922614228.56518
0.5200000000000002,10443285604.578066
0.5300000000000002,9816938791.352352
0.5400000000000003,12009983477.735828
0.5500000000000003,13945214108.965374
0.5600000000000003,14176194816.898046
0.5700000000000003,12321367646.723457
0.5800000000000003,10678528455.633188
0.5900000000000003,17657060629.898182
0.6000000000000003,8274460029.408542
0.6100000000000003,16262092835.045944
0.6200000000000003,8644409256.59699
0.6300000000000003,24961449133.75176
0.6400000000000003,14835533694.935577
0.6500000000000004,11044394759.17848
0.6600000000000004,13731386043.830866
0.6700000000000004,33181339755.548805
0.6800000000000004,8507901174.748651
0.6900000000000004,12804044354.243227
0.7000000000000004,9724844948.36781
0.7100000000000004,22308341353.712917
0.7200000000000004,30098918691.190723
0.7300000000000004,19251771462.675648
0.7400000000000004,6137755872.484515
0.7500000000000004,18012475860.972694
0.7600000000000005,16625788889.951082
0.7700000000000005,31620545349.482517
0.7800000000000005,7288977586.16223
0.7900000000000005,17499204660.23566
0.8000000000000005,28314721194.47238
0.8100000000000005,30130816148.876335
0.8200000000000005,5256209933.723542
0.8300000000000005,33965274641.43749
0.8400000000000005,19584052684.217606
0.8500000000000005,21096609067.357063
0.8600000000000005,27589535226.29539
0.8700000000000006,0
0.8800000000000006,17310080100.84071
0.8900000000000006,37097135581.47963
0.9000000000000006,18538373862.528652
0.9100000000000006,17124841008.511425
0.9200000000000006,25266135303.07678
0.9300000000000006,43059945248.03087
0.9400000000000006,7056823837.743337
0.9500000000000006,48927965121.32458
0.9600000000000006,18657542617.206654
0.9700000000000006,8885777291.42577
0.9800000000000006,64862077280.97012
0.9900000000000007,15344314355.954353
